2023.01.02,18:30,1827.807000,1828.028000,1827.308000,1827.418000,0
2023.01.02,18:31,1827.508000,1828.067000,1827.505000,1827.518000,0
2023.01.02,18:32,1827.508000,1828.107000,1827.508000,1827.695000,0
2023.01.02,18:33,1827.715000,1827.715000,1827.208000,1827.395000,0
2023.01.02,18:34,1827.445000,1827.617000,1827.445000,1827.555000,0
2023.01.02,18:35,1827.565000,1827.565000,1827.008000,1827.148000,0
2023.01.02,18:36,1827.248000,1827.548000,1827.148000,1827.415000,0
2023.01.02,18:37,1827.415000,1827.435000,1826.965000,1827.135000,0
2023.01.02,18:38,1827.115000,1827.248000,1826.975000,1827.195000,0
2023.01.02,18:39,1827.205000,1827.727000,1827.205000,1827.595000,0
2023.01.02,18:40,1827.615000,1827.725000,1827.585000,1827.725000,0
2023.01.02,18:41,1827.745000,1827.957000,1827.715000,1827.807000,0
2023.01.02,18:42,1827.815000,1828.347000,1827.787000,1828.297000,0
2023.01.02,18:43,1828.297000,1828.307000,1827.535000,1827.987000,0
2023.01.02,18:44,1828.005000,1828.015000,1827.705000,1827.735000,0
2023.01.02,18:45,1827.715000,1827.947000,1827.618000,1827.858000,0
2023.01.02,18:46,1827.825000,1828.085000,1827.755000,1828.085000,0
2023.01.02,18:47,1828.095000,1828.415000,1828.045000,1828.135000,0
2023.01.02,18:48,1828.137000,1828.155000,1827.625000,1828.155000,0
2023.01.02,18:49,1828.168000,1828.225000,1828.025000,1828.045000,0
2023.01.02,18:50,1828.008000,1828.008000,1827.668000,1827.845000,0
2023.01.02,18:51,1827.825000,1828.415000,1827.815000,1828.245000,0
2023.01.02,18:52,1828.235000,1828.335000,1827.925000,1828.285000,0
2023.01.02,18:53,1828.305000,1828.435000,1828.235000,1828.245000,0
2023.01.02,18:54,1828.205000,1828.375000,1828.165000,1828.165000,0
2023.01.02,18:55,1828.128000,1828.335000,1828.095000,1828.245000,0
2023.01.02,18:56,1828.225000,1828.448000,1828.035000,1828.448000,0
2023.01.02,18:57,1828.448000,1828.748000,1828.375000,1828.675000,0
2023.01.02,18:58,1828.668000,1829.048000,1828.668000,1829.048000,0
2023.01.02,18:59,1829.068000,1829.305000,1829.035000,1829.295000,0
2023.01.02,19:00,1829.285000,1829.635000,1828.985000,1829.005000,0
2023.01.02,19:01,1828.995000,1828.995000,1828.705000,1828.735000,0
2023.01.02,19:02,1828.755000,1829.405000,1828.755000,1829.085000,0
2023.01.02,19:03,1829.095000,1829.465000,1829.065000,1829.445000,0
2023.01.02,19:04,1829.445000,1829.455000,1829.335000,1829.365000,0
2023.01.02,19:05,1829.395000,1829.745000,1829.335000,1829.725000,0
2023.01.02,19:06,1829.735000,1829.995000,1829.735000,1829.735000,0
2023.01.02,19:07,1829.705000,1829.895000,1829.555000,1829.625000,0
2023.01.02,19:08,1829.605000,1829.805000,1829.495000,1829.765000,0
2023.01.02,19:09,1829.775000,1829.845000,1829.665000,1829.815000,0
2023.01.02,19:10,1829.825000,1830.425000,1829.755000,1830.195000,0
2023.01.02,19:11,1830.205000,1830.545000,1830.035000,1830.535000,0
2023.01.02,19:12,1830.545000,1830.908000,1830.355000,1830.445000,0
2023.01.02,19:13,1830.435000,1831.195000,1829.985000,1831.195000,0
2023.01.02,19:14,1831.195000,1831.995000,1831.195000,1831.545000,0
2023.01.02,19:15,1831.545000,1832.105000,1831.185000,1831.785000,0
2023.01.02,19:16,1831.795000,1831.795000,1830.645000,1830.825000,0
2023.01.02,19:17,1830.825000,1830.855000,1830.615000,1830.615000,0
2023.01.02,19:18,1830.615000,1830.865000,1830.455000,1830.525000,0
2023.01.02,19:19,1830.515000,1830.555000,1830.145000,1830.395000,0
2023.01.02,19:20,1830.395000,1830.725000,1830.375000,1830.525000,0
2023.01.02,19:21,1830.535000,1830.725000,1830.385000,1830.595000,0
2023.01.02,19:22,1830.625000,1830.645000,1830.325000,1830.408000,0
2023.01.02,19:23,1830.405000,1830.755000,1830.275000,1830.685000,0
2023.01.02,19:24,1830.695000,1831.115000,1830.648000,1830.675000,0
2023.01.02,19:25,1830.665000,1830.685000,1830.465000,1830.605000,0
2023.01.02,19:26,1830.688000,1831.105000,1830.665000,1831.075000,0
2023.01.02,19:27,1831.055000,1831.145000,1830.895000,1830.895000,0
2023.01.02,19:28,1830.905000,1830.965000,1830.825000,1830.915000,0
2023.01.02,19:29,1830.905000,1831.325000,1830.785000,1831.208000,0
2023.01.02,19:30,1831.218000,1831.608000,1831.208000,1831.578000,0
2023.01.02,19:31,1831.608000,1831.908000,1831.408000,1831.548000,0
2023.01.02,19:32,1831.548000,1831.548000,1831.378000,1831.508000,0
2023.01.02,19:33,1831.508000,1831.548000,1831.178000,1831.208000,0
2023.01.02,19:34,1831.148000,1831.228000,1831.118000,1831.128000,0
2023.01.02,19:35,1831.128000,1831.378000,1831.128000,1831.328000,0
2023.01.02,19:36,1831.328000,1831.728000,1831.245000,1831.708000,0
2023.01.02,19:37,1831.635000,1831.828000,1831.558000,1831.658000,0
2023.01.02,19:38,1831.608000,1831.658000,1831.458000,1831.458000,0
2023.01.02,19:39,1831.458000,1831.528000,1831.258000,1831.308000,0
2023.01.02,19:40,1831.265000,1831.498000,1831.108000,1831.315000,0
2023.01.02,19:41,1831.308000,1831.408000,1831.265000,1831.408000,0
2023.01.02,19:42,1831.418000,1831.608000,1831.408000,1831.508000,0
2023.01.02,19:43,1831.508000,1831.518000,1831.408000,1831.408000,0
2023.01.02,19:44,1831.415000,1831.458000,1831.208000,1831.208000,0
2023.01.02,19:45,1831.175000,1831.308000,1831.158000,1831.208000,0
2023.01.02,19:46,1831.195000,1831.308000,1831.158000,1831.308000,0
2023.01.02,19:47,1831.335000,1831.448000,1831.308000,1831.408000,0
2023.01.02,19:48,1831.408000,1831.408000,1831.015000,1831.018000,0
2023.01.02,19:49,1831.008000,1831.108000,1830.945000,1831.108000,0
2023.01.02,19:50,1831.108000,1831.308000,1830.998000,1831.308000,0
2023.01.02,19:51,1831.268000,1831.268000,1831.108000,1831.108000,0
2023.01.02,19:52,1831.118000,1831.208000,1830.928000,1831.068000,0
2023.01.02,19:53,1831.018000,1831.078000,1830.598000,1830.608000,0
2023.01.02,19:54,1830.588000,1830.608000,1830.098000,1830.188000,0
2023.01.02,19:55,1830.208000,1830.388000,1830.088000,1830.188000,0
2023.01.02,19:56,1830.188000,1830.378000,1830.085000,1830.268000,0
2023.01.02,19:57,1830.268000,1830.438000,1830.248000,1830.355000,0
2023.01.02,19:58,1830.428000,1830.735000,1830.425000,1830.735000,0
2023.01.02,19:59,1830.725000,1830.745000,1830.515000,1830.555000,0
2023.01.02,20:00,1830.565000,1830.995000,1829.858000,1830.875000,0
2023.01.02,20:01,1830.875000,1831.695000,1830.805000,1831.245000,0
2023.01.02,20:02,1831.265000,1831.625000,1830.955000,1831.625000,0
2023.01.02,20:03,1831.575000,1832.305000,1831.525000,1831.755000,0
2023.01.02,20:04,1831.765000,1831.785000,1830.655000,1830.785000,0
2023.01.02,20:05,1830.775000,1830.775000,1829.655000,1829.855000,0
2023.01.02,20:06,1829.845000,1829.845000,1828.855000,1828.875000,0
2023.01.02,20:07,1828.888000,1829.335000,1828.745000,1828.745000,0
2023.01.02,20:08,1828.775000,1828.937000,1828.465000,1828.495000,0
2023.01.02,20:09,1828.495000,1828.855000,1828.175000,1828.845000,0
2023.01.02,20:10,1828.835000,1828.845000,1828.395000,1828.495000,0
2023.01.02,20:11,1828.495000,1828.605000,1827.855000,1827.915000,0
2023.01.02,20:12,1827.945000,1828.095000,1827.437000,1828.035000,0
2023.01.02,20:13,1828.058000,1829.265000,1828.015000,1829.068000,0
2023.01.02,20:14,1829.115000,1829.595000,1829.115000,1829.465000,0
2023.01.02,20:15,1829.485000,1830.215000,1829.235000,1830.095000,0
2023.01.02,20:16,1830.095000,1830.745000,1829.988000,1830.475000,0
2023.01.02,20:17,1830.465000,1830.635000,1829.745000,1829.935000,0
2023.01.02,20:18,1829.957000,1830.018000,1829.295000,1829.295000,0
2023.01.02,20:19,1829.335000,1829.585000,1829.075000,1829.548000,0
2023.01.02,20:20,1829.515000,1829.655000,1828.448000,1828.448000,0
2023.01.02,20:21,1828.437000,1828.575000,1827.965000,1828.575000,0
2023.01.02,20:22,1828.608000,1829.285000,1828.165000,1828.317000,0
2023.01.02,20:23,1828.327000,1828.687000,1828.135000,1828.275000,0
2023.01.02,20:24,1828.265000,1828.315000,1827.905000,1828.245000,0
2023.01.02,20:25,1828.255000,1828.255000,1827.835000,1828.115000,0
2023.01.02,20:26,1828.105000,1828.105000,1827.515000,1827.565000,0
2023.01.02,20:27,1827.575000,1827.575000,1826.785000,1826.785000,0
2023.01.02,20:28,1826.795000,1827.505000,1826.685000,1827.505000,0
2023.01.02,20:29,1827.515000,1828.365000,1827.375000,1828.105000,0
2023.01.02,20:30,1828.115000,1828.655000,1827.505000,1828.635000,0
2023.01.02,20:31,1828.655000,1830.475000,1828.655000,1829.605000,0
2023.01.02,20:32,1829.585000,1829.625000,1829.035000,1829.465000,0
2023.01.02,20:33,1829.435000,1829.515000,1828.788000,1828.788000,0
2023.01.02,20:34,1828.778000,1829.085000,1828.335000,1829.085000,0
2023.01.02,20:35,1829.055000,1829.205000,1828.415000,1828.925000,0
2023.01.02,20:36,1828.915000,1829.105000,1828.645000,1829.105000,0
2023.01.02,20:37,1829.125000,1829.295000,1828.685000,1828.975000,0
2023.01.02,20:38,1829.008000,1829.045000,1828.515000,1828.565000,0
2023.01.02,20:39,1828.545000,1828.545000,1828.055000,1828.255000,0
2023.01.02,20:40,1828.235000,1828.235000,1826.998000,1827.255000,0
2023.01.02,20:41,1827.265000,1827.515000,1827.005000,1827.378000,0
2023.01.02,20:42,1827.408000,1827.465000,1826.815000,1826.815000,0
2023.01.02,20:43,1826.835000,1827.185000,1826.835000,1827.155000,0
2023.01.02,20:44,1827.165000,1827.695000,1827.165000,1827.695000,0
2023.01.02,20:45,1827.705000,1827.765000,1827.335000,1827.495000,0
2023.01.02,20:46,1827.515000,1827.515000,1827.285000,1827.335000,0
2023.01.02,20:47,1827.315000,1827.495000,1827.035000,1827.445000,0
2023.01.02,20:48,1827.435000,1827.435000,1826.945000,1826.985000,0
2023.01.02,20:49,1826.995000,1827.445000,1826.985000,1827.395000,0
2023.01.02,20:50,1827.375000,1827.948000,1827.365000,1827.948000,0
2023.01.02,20:51,1827.948000,1828.405000,1827.685000,1828.125000,0
2023.01.02,20:52,1828.125000,1828.215000,1827.915000,1828.035000,0
2023.01.02,20:53,1828.095000,1828.555000,1827.995000,1828.515000,0
2023.01.02,20:54,1828.525000,1829.725000,1828.475000,1829.675000,0
2023.01.02,20:55,1829.695000,1829.835000,1829.205000,1829.215000,0
2023.01.02,20:56,1829.205000,1829.235000,1828.285000,1828.295000,0
2023.01.02,20:57,1828.275000,1828.385000,1827.548000,1828.275000,0
2023.01.02,20:58,1828.285000,1828.655000,1827.895000,1828.205000,0
2023.01.02,20:59,1828.215000,1828.575000,1828.055000,1828.425000,0
2023.01.02,21:00,1828.445000,1828.935000,1828.365000,1828.535000,0
2023.01.02,21:01,1828.705000,1829.095000,1828.455000,1828.677000,0
2023.01.02,21:02,1828.677000,1829.175000,1828.655000,1829.085000,0
2023.01.02,21:03,1829.115000,1829.585000,1829.105000,1829.555000,0
2023.01.02,21:04,1829.545000,1830.105000,1829.485000,1830.055000,0
2023.01.02,21:05,1830.075000,1830.455000,1830.075000,1830.395000,0
2023.01.02,21:06,1830.375000,1830.855000,1830.375000,1830.855000,0
2023.01.02,21:07,1830.835000,1830.925000,1829.745000,1829.825000,0
2023.01.02,21:08,1829.848000,1829.955000,1829.565000,1829.605000,0
2023.01.02,21:09,1829.595000,1830.165000,1829.325000,1830.165000,0
2023.01.02,21:10,1830.185000,1830.265000,1829.865000,1829.955000,0
2023.01.02,21:11,1829.935000,1829.935000,1829.685000,1829.715000,0
2023.01.02,21:12,1829.715000,1829.925000,1829.675000,1829.735000,0
2023.01.02,21:13,1829.725000,1830.115000,1829.715000,1829.765000,0
2023.01.02,21:14,1829.785000,1829.805000,1829.475000,1829.525000,0
2023.01.02,21:15,1829.498000,1829.525000,1829.195000,1829.355000,0
2023.01.02,21:16,1829.305000,1829.375000,1828.965000,1829.008000,0
2023.01.02,21:17,1829.008000,1829.058000,1828.215000,1828.495000,0
2023.01.02,21:18,1828.515000,1828.645000,1828.255000,1828.295000,0
2023.01.02,21:19,1828.255000,1828.565000,1828.225000,1828.565000,0
2023.01.02,21:20,1828.585000,1829.025000,1828.585000,1828.885000,0
2023.01.02,21:21,1828.885000,1829.205000,1828.875000,1829.055000,0
2023.01.02,21:22,1829.065000,1829.155000,1828.935000,1829.085000,0
2023.01.02,21:23,1829.105000,1829.365000,1829.075000,1829.235000,0
2023.01.02,21:24,1829.245000,1829.395000,1829.155000,1829.165000,0
2023.01.02,21:25,1829.185000,1829.825000,1829.165000,1829.825000,0
2023.01.02,21:26,1829.835000,1830.205000,1829.835000,1829.985000,0
2023.01.02,21:27,1829.995000,1830.505000,1829.995000,1830.315000,0
2023.01.02,21:28,1830.345000,1830.635000,1830.285000,1830.635000,0
2023.01.02,21:29,1830.605000,1830.665000,1830.365000,1830.435000,0
2023.01.02,21:30,1830.435000,1830.875000,1830.395000,1830.705000,0
2023.01.02,21:31,1830.695000,1831.025000,1830.645000,1831.025000,0
2023.01.02,21:32,1831.087000,1831.855000,1831.087000,1831.835000,0
2023.01.02,21:33,1831.845000,1832.295000,1831.845000,1832.085000,0
2023.01.02,21:34,1832.075000,1832.315000,1832.055000,1832.115000,0
2023.01.02,21:35,1832.095000,1832.385000,1832.075000,1832.375000,0
2023.01.02,21:36,1832.395000,1832.675000,1832.395000,1832.635000,0
2023.01.02,21:37,1832.655000,1833.115000,1832.615000,1832.695000,0
2023.01.02,21:38,1832.685000,1832.705000,1832.465000,1832.705000,0
2023.01.02,21:39,1832.685000,1833.608000,1832.625000,1833.475000,0
2023.01.02,21:40,1833.495000,1833.835000,1833.495000,1833.655000,0
2023.01.02,21:41,1833.655000,1835.895000,1833.625000,1835.455000,0
2023.01.02,21:42,1835.465000,1835.465000,1835.285000,1835.385000,0
2023.01.02,21:43,1835.435000,1837.405000,1835.275000,1837.305000,0
2023.01.02,21:44,1837.325000,1838.385000,1837.325000,1838.088000,0
2023.01.02,21:45,1838.095000,1838.765000,1837.948000,1837.948000,0
2023.01.02,21:46,1837.948000,1838.495000,1837.117000,1837.225000,0
2023.01.02,21:47,1837.297000,1838.005000,1837.265000,1837.495000,0
2023.01.02,21:48,1837.465000,1838.165000,1837.448000,1838.165000,0
2023.01.02,21:49,1838.175000,1838.665000,1838.125000,1838.305000,0
2023.01.02,21:50,1838.285000,1839.655000,1838.195000,1839.255000,0
2023.01.02,21:51,1839.255000,1839.865000,1838.765000,1838.765000,0
2023.01.02,21:52,1838.768000,1838.928000,1838.348000,1838.375000,0
2023.01.02,21:53,1838.398000,1838.797000,1837.738000,1837.878000,0
2023.01.02,21:54,1837.878000,1838.328000,1837.845000,1837.898000,0
2023.01.02,21:55,1837.848000,1838.038000,1837.688000,1837.828000,0
2023.01.02,21:56,1837.797000,1838.065000,1837.667000,1838.008000,0
2023.01.02,21:57,1838.058000,1838.727000,1837.968000,1838.695000,0
2023.01.02,21:58,1838.715000,1838.915000,1838.485000,1838.505000,0
2023.01.02,21:59,1838.535000,1838.535000,1838.095000,1838.245000,0
2023.01.02,22:00,1838.225000,1839.805000,1838.225000,1839.765000,0
2023.01.02,22:01,1839.775000,1839.945000,1839.258000,1839.745000,0
2023.01.02,22:02,1839.755000,1839.755000,1839.148000,1839.435000,0
2023.01.02,22:03,1839.475000,1840.145000,1839.425000,1839.915000,0
2023.01.02,22:04,1839.915000,1839.925000,1839.485000,1839.505000,0
2023.01.02,22:05,1839.495000,1840.395000,1839.445000,1840.048000,0
2023.01.02,22:06,1840.025000,1840.035000,1839.695000,1839.995000,0
2023.01.02,22:07,1840.015000,1840.475000,1840.015000,1840.355000,0
2023.01.02,22:08,1840.375000,1840.845000,1840.325000,1840.755000,0
2023.01.02,22:09,1840.745000,1840.935000,1840.695000,1840.755000,0
2023.01.02,22:10,1840.765000,1840.915000,1840.585000,1840.855000,0
2023.01.02,22:11,1840.875000,1841.275000,1840.645000,1840.665000,0
2023.01.02,22:12,1840.648000,1840.745000,1840.285000,1840.485000,0
2023.01.02,22:13,1840.465000,1840.705000,1840.445000,1840.695000,0
2023.01.02,22:14,1840.675000,1840.995000,1840.655000,1840.875000,0
2023.01.02,22:15,1840.895000,1841.015000,1839.985000,1839.985000,0
2023.01.02,22:16,1839.995000,1840.335000,1839.838000,1840.185000,0
2023.01.02,22:17,1840.218000,1840.995000,1840.135000,1840.895000,0
2023.01.02,22:18,1840.898000,1841.235000,1840.898000,1841.235000,0
2023.01.02,22:19,1841.205000,1841.565000,1841.145000,1841.145000,0
2023.01.02,22:20,1841.155000,1841.245000,1840.965000,1841.005000,0
2023.01.02,22:21,1840.985000,1841.015000,1840.865000,1840.865000,0
2023.01.02,22:22,1840.908000,1842.425000,1840.908000,1842.315000,0
2023.01.02,22:23,1842.298000,1842.765000,1842.235000,1842.555000,0
2023.01.02,22:24,1842.575000,1842.695000,1842.305000,1842.425000,0
2023.01.02,22:25,1842.405000,1843.055000,1842.345000,1842.665000,0
2023.01.02,22:26,1842.675000,1842.755000,1842.395000,1842.495000,0
2023.01.02,22:27,1842.485000,1842.545000,1842.315000,1842.415000,0
2023.01.02,22:28,1842.425000,1842.455000,1842.248000,1842.248000,0
2023.01.02,22:29,1842.248000,1842.248000,1841.395000,1841.475000,0
2023.01.02,22:30,1841.475000,1841.695000,1841.325000,1841.335000,0
2023.01.02,22:31,1841.355000,1841.445000,1840.985000,1840.985000,0
2023.01.02,22:32,1841.007000,1841.195000,1840.855000,1840.875000,0
2023.01.02,22:33,1840.855000,1841.095000,1840.695000,1841.065000,0
2023.01.02,22:34,1841.085000,1841.295000,1841.075000,1841.075000,0
2023.01.02,22:35,1841.055000,1841.235000,1840.725000,1840.795000,0
2023.01.02,22:36,1840.785000,1840.805000,1840.385000,1840.545000,0
2023.01.02,22:37,1840.575000,1840.805000,1840.495000,1840.648000,0
2023.01.02,22:38,1840.648000,1840.855000,1840.648000,1840.855000,0
2023.01.02,22:39,1840.875000,1841.305000,1840.807000,1841.235000,0
2023.01.02,22:40,1841.255000,1841.325000,1840.905000,1840.925000,0
2023.01.02,22:41,1840.915000,1841.015000,1840.625000,1840.945000,0
2023.01.02,22:42,1840.955000,1841.295000,1840.895000,1841.155000,0
2023.01.02,22:43,1841.178000,1841.205000,1840.875000,1840.995000,0
2023.01.02,22:44,1841.005000,1841.105000,1840.905000,1840.915000,0
2023.01.02,22:45,1840.935000,1841.305000,1840.925000,1841.107000,0
2023.01.02,22:46,1841.148000,1841.175000,1840.728000,1840.748000,0
2023.01.02,22:47,1840.748000,1840.797000,1840.675000,1840.755000,0
2023.01.02,22:48,1840.755000,1840.855000,1840.448000,1840.455000,0
2023.01.02,22:49,1840.445000,1840.848000,1840.445000,1840.775000,0
2023.01.02,22:50,1840.785000,1840.885000,1840.725000,1840.725000,0
2023.01.02,22:51,1840.715000,1840.725000,1840.375000,1840.375000,0
2023.01.02,22:52,1840.405000,1840.675000,1840.375000,1840.575000,0
2023.01.02,22:53,1840.555000,1841.148000,1840.555000,1841.148000,0
2023.01.02,22:54,1841.148000,1841.175000,1840.687000,1840.955000,0
2023.01.02,22:55,1840.975000,1841.295000,1840.945000,1841.255000,0
2023.01.02,22:56,1841.275000,1842.055000,1841.075000,1841.865000,0
2023.01.02,22:57,1841.875000,1841.955000,1841.525000,1841.557000,0
2023.01.02,22:58,1841.587000,1841.785000,1841.375000,1841.508000,0
2023.01.02,22:59,1841.495000,1841.635000,1840.985000,1841.115000,0
2023.01.02,23:00,1841.135000,1841.365000,1840.915000,1841.015000,0
2023.01.02,23:01,1841.035000,1841.215000,1840.855000,1841.008000,0
2023.01.02,23:02,1841.008000,1841.115000,1840.915000,1840.958000,0
2023.01.02,23:03,1840.965000,1840.975000,1840.858000,1840.975000,0
2023.01.02,23:04,1840.958000,1841.165000,1840.925000,1841.055000,0
2023.01.02,23:05,1841.075000,1841.075000,1840.875000,1840.895000,0
2023.01.02,23:06,1840.885000,1840.955000,1840.885000,1840.915000,0
2023.01.02,23:07,1840.935000,1840.935000,1840.848000,1840.848000,0
2023.01.02,23:08,1840.855000,1840.928000,1840.745000,1840.745000,0
2023.01.02,23:09,1840.745000,1840.905000,1840.735000,1840.835000,0
2023.01.02,23:10,1840.888000,1841.115000,1840.835000,1841.115000,0
2023.01.02,23:11,1841.125000,1841.615000,1841.125000,1841.375000,0
2023.01.02,23:12,1841.358000,1841.695000,1841.175000,1841.285000,0
2023.01.02,23:13,1841.285000,1841.505000,1841.265000,1841.505000,0
2023.01.02,23:14,1841.495000,1841.965000,1841.475000,1841.745000,0
2023.01.02,23:15,1841.758000,1841.775000,1841.415000,1841.465000,0
2023.01.02,23:16,1841.465000,1841.575000,1841.298000,1841.298000,0
2023.01.02,23:17,1841.298000,1841.298000,1841.115000,1841.158000,0
2023.01.02,23:18,1841.165000,1841.275000,1841.135000,1841.275000,0
2023.01.02,23:19,1841.295000,1841.505000,1841.035000,1841.058000,0
2023.01.02,23:20,1841.058000,1841.455000,1841.058000,1841.255000,0
2023.01.02,23:21,1841.248000,1841.337000,1841.085000,1841.308000,0
2023.01.02,23:22,1841.308000,1841.308000,1841.008000,1841.035000,0
2023.01.02,23:23,1841.015000,1841.147000,1840.948000,1840.948000,0
2023.01.02,23:24,1840.948000,1841.037000,1840.678000,1840.908000,0
2023.01.02,23:25,1840.908000,1841.095000,1840.665000,1840.665000,0
2023.01.02,23:26,1840.638000,1840.835000,1840.377000,1840.665000,0
2023.01.02,23:27,1840.715000,1840.775000,1840.655000,1840.755000,0
2023.01.02,23:28,1840.765000,1841.085000,1840.755000,1840.985000,0
2023.01.02,23:29,1840.965000,1841.165000,1840.925000,1841.025000,0
2023.01.02,23:30,1841.015000,1841.225000,1840.945000,1841.035000,0
2023.01.02,23:31,1841.025000,1841.225000,1840.885000,1841.225000,0
2023.01.02,23:32,1841.215000,1841.585000,1841.185000,1841.325000,0
2023.01.02,23:33,1841.325000,1841.525000,1841.325000,1841.505000,0
2023.01.02,23:34,1841.485000,1841.625000,1841.315000,1841.525000,0
2023.01.02,23:35,1841.525000,1841.655000,1841.365000,1841.515000,0
2023.01.02,23:36,1841.498000,1841.855000,1841.435000,1841.775000,0
2023.01.02,23:37,1841.785000,1841.805000,1841.695000,1841.775000,0
2023.01.02,23:38,1841.838000,1841.995000,1841.775000,1841.865000,0
2023.01.02,23:39,1841.885000,1841.945000,1841.775000,1841.905000,0
2023.01.02,23:40,1841.875000,1841.895000,1841.405000,1841.475000,0
2023.01.02,23:41,1841.458000,1841.575000,1841.355000,1841.397000,0
2023.01.02,23:42,1841.375000,1841.535000,1841.325000,1841.535000,0
2023.01.02,23:43,1841.555000,1841.985000,1841.555000,1841.635000,0
2023.01.02,23:44,1841.615000,1841.785000,1841.615000,1841.735000,0
2023.01.02,23:45,1841.745000,1841.965000,1841.615000,1841.895000,0
2023.01.02,23:46,1841.875000,1841.875000,1841.605000,1841.605000,0
2023.01.02,23:47,1841.625000,1841.915000,1841.555000,1841.805000,0
2023.01.02,23:48,1841.848000,1841.885000,1841.295000,1841.327000,0
2023.01.02,23:49,1841.328000,1841.835000,1841.285000,1841.755000,0
2023.01.02,23:50,1841.755000,1841.755000,1841.325000,1841.485000,0
2023.01.02,23:51,1841.485000,1841.735000,1841.485000,1841.655000,0
2023.01.02,23:52,1841.655000,1841.965000,1841.655000,1841.945000,0
2023.01.02,23:53,1841.965000,1842.025000,1841.725000,1841.735000,0
2023.01.02,23:54,1841.755000,1841.755000,1841.025000,1841.025000,0
2023.01.02,23:55,1841.045000,1841.235000,1840.935000,1841.075000,0
2023.01.02,23:56,1841.095000,1841.235000,1840.935000,1840.945000,0
2023.01.02,23:57,1840.945000,1841.005000,1840.875000,1840.875000,0
2023.01.02,23:58,1840.895000,1840.905000,1840.635000,1840.635000,0
2023.01.02,23:59,1840.645000,1840.685000,1840.127000,1840.188000,0
2023.01.03,00:00,1840.268000,1840.268000,1839.858000,1840.247000,0
2023.01.03,00:01,1840.238000,1840.238000,1839.768000,1839.858000,0
2023.01.03,00:02,1839.858000,1840.448000,1839.858000,1840.387000,0
2023.01.03,00:03,1840.385000,1840.568000,1840.377000,1840.448000,0
2023.01.03,00:04,1840.448000,1840.477000,1840.448000,1840.448000,0
2023.01.03,00:05,1840.448000,1840.695000,1840.448000,1840.695000,0
2023.01.03,00:06,1840.748000,1840.955000,1840.648000,1840.905000,0
2023.01.03,00:07,1840.905000,1840.955000,1840.598000,1840.835000,0
2023.01.03,00:08,1840.848000,1840.865000,1840.448000,1840.495000,0
2023.01.03,00:09,1840.475000,1840.545000,1840.355000,1840.375000,0
2023.01.03,00:10,1840.375000,1840.495000,1840.365000,1840.475000,0
2023.01.03,00:11,1840.485000,1840.695000,1840.485000,1840.505000,0
2023.01.03,00:12,1840.515000,1840.885000,1840.515000,1840.625000,0
2023.01.03,00:13,1840.615000,1840.665000,1840.495000,1840.545000,0
2023.01.03,00:14,1840.535000,1840.535000,1839.955000,1839.955000,0
2023.01.03,00:15,1839.965000,1840.615000,1839.965000,1840.475000,0
2023.01.03,00:16,1840.505000,1840.505000,1840.248000,1840.317000,0
2023.01.03,00:17,1840.327000,1840.327000,1839.898000,1839.898000,0
2023.01.03,00:18,1839.877000,1839.898000,1839.358000,1839.415000,0
2023.01.03,00:19,1839.405000,1839.555000,1839.225000,1839.225000,0
